,text,id,created_at,entities
1798,RT @annakasinger: 9 months into quarantine: “wE WiLL bEgIn oUR qUaRanTInE”,1316891204622163968,2020-10-15T23:58:24.000Z,"{'mentions': [{'start': 3, 'end': 16, 'username': 'annakasinger'}]}"
1799,"RT @AP: After being hospitalized with COVID-19, former New Jersey Gov. Chris Christie says he was wrong not to wear a mask at the White Hou…",1316891204143857665,2020-10-15T23:58:24.000Z,"{'mentions': [{'start': 3, 'end': 6, 'username': 'AP'}], 'annotations': [{'start': 71, 'end': 84, 'probability': 0.995, 'type': 'Person', 'normalized_text': 'Chris Christie'}]}"
1800,"RT @LauraMeetWorld: “How Do You Like My Moustache Now?” 
Isolation Art no24.

I don’t know about you, but this lockdown has wreaked havoc o…",1316891203531608064,2020-10-15T23:58:24.000Z,"{'mentions': [{'start': 3, 'end': 18, 'username': 'LauraMeetWorld'}]}"
1801,"RT @CNN: Go There heads to South Korea, where masks are now mandatory in public across the country.

CNN’s Paula Hancocks reports from Seou…",1316891203376480258,2020-10-15T23:58:24.000Z,"{'mentions': [{'start': 3, 'end': 7, 'username': 'CNN'}], 'annotations': [{'start': 27, 'end': 37, 'probability': 0.9688, 'type': 'Place', 'normalized_text': 'South Korea'}, {'start': 101, 'end': 103, 'probability': 0.7788, 'type': 'Organization', 'normalized_text': 'CNN'}, {'start': 107, 'end': 120, 'probability': 0.9661, 'type': 'Person', 'normalized_text': 'Paula Hancocks'}]}"
1802,This is why kids need masks on their faces too. Some ppl will have their big ass kids in these stores with no masks on. They're touching everything and loud.,1316891203250606080,2020-10-15T23:58:24.000Z,None
1803,"RT @Fonque99: Gunnar Kaiser zerlegt die Technokratin #MaiLab - köstlich und intellektuell ganz weit vorn:

#Lockdown #Corona #Covidioten

h…",1316891202755723264,2020-10-15T23:58:24.000Z,"{'hashtags': [{'start': 53, 'end': 60, 'tag': 'MaiLab'}, {'start': 107, 'end': 116, 'tag': 'Lockdown'}, {'start': 117, 'end': 124, 'tag': 'Corona'}, {'start': 125, 'end': 136, 'tag': 'Covidioten'}]}"
1804,RT @JoeBiden: Wear a mask. Wash your hands. Vote out Donald Trump.,1318341152010100736,2020-10-19T23:59:58.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'JoeBiden'}], 'annotations': [{'start': 53, 'end': 64, 'probability': 0.9957, 'type': 'Person', 'normalized_text': 'Donald Trump'}]}"
1805,Hand sanitizer be smelling so stank now,1318341151993319425,2020-10-19T23:59:58.000Z,None
1806,@WBTV_News Masks save lives &amp; that's a fact!,1318341151188000774,2020-10-19T23:59:58.000Z,"{'mentions': [{'start': 0, 'end': 10, 'username': 'WBTV_News'}]}"
1807,#Fauci wearing masks are NOT SUPPORTED BY SCIENCE!,1318341150533713920,2020-10-19T23:59:58.000Z,"{'hashtags': [{'start': 0, 'end': 6, 'tag': 'Fauci'}]}"
1808,- Huhuhu. Di ko sugot e quarantine😢,1318341149468155904,2020-10-19T23:59:58.000Z,None
1809,RT @judahelise: if u wear these instead of regular masks i’m just gonna assume ur racist https://t.co/hc5FzFL0ly,1318341147346014214,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'judahelise'}], 'urls': [{'start': 89, 'end': 112, 'url': 'https://t.co/hc5FzFL0ly', 'expanded_url': 'https://twitter.com/judahelise/status/1317962565083955200/photo/1', 'display_url': 'pic.twitter.com/hc5FzFL0ly'}, {'start': 89, 'end': 112, 'url': 'https://t.co/hc5FzFL0ly', 'expanded_url': 'https://twitter.com/judahelise/status/1317962565083955200/photo/1', 'display_url': 'pic.twitter.com/hc5FzFL0ly'}]}"
1810,RT @ggscully: @RandPaul @realDonaldTrump The main purpose of cloth masks is to reduce the spread from those already infected; not to protec…,1318341147186597888,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'ggscully'}, {'start': 14, 'end': 23, 'username': 'RandPaul'}, {'start': 24, 'end': 40, 'username': 'realDonaldTrump'}]}"
1811,RT @Cub10X: Here's some quarantine entertainment for you all from back when we had freedom to travel 😂 with @CubCritical and @ginger_fox ht…,1318341147148787712,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 10, 'username': 'Cub10X'}, {'start': 108, 'end': 120, 'username': 'CubCritical'}, {'start': 125, 'end': 136, 'username': 'ginger_fox'}]}"
1812,RT @ND__k: @PanZolty @FilipLachert Ten czas powinien być wykorzystany na przygotowanie służby zdrowia do pandemii. Niestety został zmarnowa…,1318341147136303105,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 9, 'username': 'ND__k'}, {'start': 11, 'end': 20, 'username': 'PanZolty'}, {'start': 21, 'end': 34, 'username': 'FilipLachert'}]}"
1813,RT @JoeBiden: Wear a mask. Wash your hands. Vote out Donald Trump.,1318341147123646464,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'JoeBiden'}], 'annotations': [{'start': 53, 'end': 64, 'probability': 0.9957, 'type': 'Person', 'normalized_text': 'Donald Trump'}]}"
1814,"RT @ianbremmer: Lockdown vs Economic Growth?
No, control the virus and your economy does better. 

Here’s the data, from @FT https://t.co/V…",1318341147001958402,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'ianbremmer'}, {'start': 121, 'end': 124, 'username': 'FT'}]}"
1815,"RT @norabar: Suecia abandona su estrategia de ""no cerrar"" y prepara nuevas reglas con restricciones estrictas ante el aumento de casos 👇
ht…",1318341146272321537,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 11, 'username': 'norabar'}], 'annotations': [{'start': 13, 'end': 18, 'probability': 0.9026, 'type': 'Place', 'normalized_text': 'Suecia'}]}"
1816,RT @RandPaul: To the scolds blaming ⁦@realDonaldTrump⁩ infection on not wearing mask: the only published randomized clinical study of cloth…,1318341145903190018,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'RandPaul'}, {'start': 37, 'end': 53, 'username': 'realDonaldTrump'}]}"
1817,RT @f0lake: I know its only March but they said if we stayed inside and wore masks when we’re out at essential places the pandemic would be…,1318341145303392257,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 10, 'username': 'f0lake'}]}"
1818,RT @PatrickLenton: @joshuabadge it's frustrating that the narrative around Victoria's excellent decrease in numbers is going to be seen as…,1318341144955084801,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'PatrickLenton'}, {'start': 19, 'end': 31, 'username': 'joshuabadge'}], 'annotations': [{'start': 75, 'end': 82, 'probability': 0.3509, 'type': 'Person', 'normalized_text': 'Victoria'}]}"
1819,@joshh_dp Some in the media are really trying to sort out the root cause of this whole lockdown which is failures in contact tracing. Those are huge legends. But plenty of others are just going for point scoring.,1318341144791502848,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 0, 'end': 9, 'username': 'joshh_dp'}]}"
1820,"ASSIGNMENTS &amp; ESSAYS HELP 
#essaypay #Essay #assignments #homework #Exams #onlineclasses #Onlineclass
#SarsMustGo #RealTime #lockdown
#RCBvKKR",1318341144636424193,2020-10-19T23:59:57.000Z,"{'hashtags': [{'start': 31, 'end': 40, 'tag': 'essaypay'}, {'start': 41, 'end': 47, 'tag': 'Essay'}, {'start': 48, 'end': 60, 'tag': 'assignments'}, {'start': 61, 'end': 70, 'tag': 'homework'}, {'start': 71, 'end': 77, 'tag': 'Exams'}, {'start': 78, 'end': 92, 'tag': 'onlineclasses'}, {'start': 93, 'end': 105, 'tag': 'Onlineclass'}, {'start': 106, 'end': 117, 'tag': 'SarsMustGo'}, {'start': 118, 'end': 127, 'tag': 'RealTime'}, {'start': 128, 'end': 137, 'tag': 'lockdown'}, {'start': 138, 'end': 146, 'tag': 'RCBvKKR'}]}"
1821,RT @theIookofdanger: The funniest part of quarantine was people tricking musicians into thinking people were singing their songs while unde…,1318341144422477824,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'theIookofdanger'}]}"
1822,RT @f0lake: I know its only March but they said if we stayed inside and wore masks when we’re out at essential places the pandemic would be…,1318341144393273350,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 10, 'username': 'f0lake'}]}"
1823,@TonyShnark Uhm as a 58yr old suburban house wife🤣 yeah! But I would require 4 masks😂😂,1318341144330240000,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 0, 'end': 11, 'username': 'TonyShnark'}]}"
1824,RT @JoeBiden: Wear a mask. Wash your hands. Vote out Donald Trump.,1318341144233664512,2020-10-19T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'JoeBiden'}], 'annotations': [{'start': 53, 'end': 64, 'probability': 0.9957, 'type': 'Person', 'normalized_text': 'Donald Trump'}]}"
1825,RT @jwbartlett92: https://t.co/yBoeq0ILRS,1318341142879096832,2020-10-19T23:59:56.000Z,"{'mentions': [{'start': 3, 'end': 16, 'username': 'jwbartlett92'}], 'urls': [{'start': 18, 'end': 41, 'url': 'https://t.co/yBoeq0ILRS', 'expanded_url': 'https://www.theguardian.com/world/video/2020/oct/19/this-is-mutilation-chiles-blinded-protesters-seek-justice-after-covid-lockdown-video', 'display_url': 'theguardian.com/world/video/20…'}]}"
1826,@_camaza Walker threw a sex party during quarantine 😭😭,1318341142233186306,2020-10-19T23:59:56.000Z,"{'mentions': [{'start': 0, 'end': 8, 'username': '_camaza'}], 'annotations': [{'start': 9, 'end': 14, 'probability': 0.9778, 'type': 'Person', 'normalized_text': 'Walker'}]}"
1827,"@readytorumble3 @cathy_crawley There’s a new reason to keep us in lockdown now🙄

I feel so bad for the people impacted by this. https://t.co/xVF5PyWQfd",1318341142035927040,2020-10-19T23:59:56.000Z,"{'mentions': [{'start': 0, 'end': 15, 'username': 'readytorumble3'}], 'urls': [{'start': 128, 'end': 151, 'url': 'https://t.co/xVF5PyWQfd', 'expanded_url': 'https://twitter.com/fiddy_kay/status/1318341142035927040/photo/1', 'display_url': 'pic.twitter.com/xVF5PyWQfd'}]}"
1828,"@StringfellowRon @realBradBrewer @samantha_chang If they hadn't let their masks slip so far, they might have gotten away with this forever.....
I certainly didn't notice it until Trump came along",1318341140903567360,2020-10-19T23:59:56.000Z,"{'mentions': [{'start': 0, 'end': 16, 'username': 'StringfellowRon'}, {'start': 17, 'end': 32, 'username': 'realBradBrewer'}, {'start': 33, 'end': 48, 'username': 'samantha_chang'}], 'annotations': [{'start': 179, 'end': 183, 'probability': 0.9995, 'type': 'Person', 'normalized_text': 'Trump'}]}"
1829,"@amandajpanda It's the ""social distancing pick up""",1318341139913711618,2020-10-19T23:59:56.000Z,"{'mentions': [{'start': 0, 'end': 13, 'username': 'amandajpanda'}]}"
1830,RT @f0lake: I know its only March but they said if we stayed inside and wore masks when we’re out at essential places the pandemic would be…,1318341139674615808,2020-10-19T23:59:55.000Z,"{'mentions': [{'start': 3, 'end': 10, 'username': 'f0lake'}]}"
1831,RT @f0lake: I know its only March but they said if we stayed inside and wore masks when we’re out at essential places the pandemic would be…,1318341139360063491,2020-10-19T23:59:55.000Z,"{'mentions': [{'start': 3, 'end': 10, 'username': 'f0lake'}]}"
1832,RT @JoeBiden: Wear a mask. Wash your hands. Vote out Donald Trump.,1318341139330527232,2020-10-19T23:59:55.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'JoeBiden'}], 'annotations': [{'start': 53, 'end': 64, 'probability': 0.9957, 'type': 'Person', 'normalized_text': 'Donald Trump'}]}"
1833,"RT @INVICTUS69X: @rtenews Do people notice that the biggest proponents of lockdowns, mask-wearing mandates and 'social distancing' are coun…",1318341135820115969,2020-10-19T23:59:55.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'INVICTUS69X'}, {'start': 17, 'end': 25, 'username': 'rtenews'}]}"
1834,RT @abbybroyles: Wear a mask. Wash your hands. Vote out Jim Inhofe.,1318341135107002368,2020-10-19T23:59:54.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'abbybroyles'}], 'annotations': [{'start': 56, 'end': 65, 'probability': 0.9451, 'type': 'Person', 'normalized_text': 'Jim Inhofe'}]}"
1835,Masks didn’t work for me!!!!,1318341134800871425,2020-10-19T23:59:54.000Z,None
1836,"@SomeAreBent Mike, half of NSW cases have been in hotel quarantine from international travellers. The contract tracing is much better and active cases are much lower. Don’t grab one stat and spin it to fit your agenda",1318341134767120386,2020-10-19T23:59:54.000Z,"{'mentions': [{'start': 0, 'end': 12, 'username': 'SomeAreBent'}], 'annotations': [{'start': 13, 'end': 16, 'probability': 0.691, 'type': 'Person', 'normalized_text': 'Mike'}, {'start': 27, 'end': 29, 'probability': 0.339, 'type': 'Organization', 'normalized_text': 'NSW'}]}"
1837,"RT @BillSpadea: read before you mask. “Why Are Fauci, Redfield, and the Presstitutes Deceiving Us About Masks?, by Paul Craig Roberts - The…",1318341134503071746,2020-10-19T23:59:54.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'BillSpadea'}], 'annotations': [{'start': 54, 'end': 61, 'probability': 0.7665, 'type': 'Person', 'normalized_text': 'Redfield'}, {'start': 115, 'end': 132, 'probability': 0.9635, 'type': 'Person', 'normalized_text': 'Paul Craig Roberts'}]}"
1838,"RT @PeterWMurphy1: With all the angry criticism of #DanAndrews from the Morrison Govt, it's almost like they're upset the lockdown worked,…",1318341132707786752,2020-10-19T23:59:54.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'PeterWMurphy1'}], 'hashtags': [{'start': 51, 'end': 62, 'tag': 'DanAndrews'}], 'annotations': [{'start': 72, 'end': 84, 'probability': 0.5582, 'type': 'Organization', 'normalized_text': 'Morrison Govt'}]}"
1839,"RT @FatEmperor: Science is beyond dead.

They are now desecrating the corpse.

They know NO shame.

They are vandals - they destroy for no…",1318341131998908417,2020-10-19T23:59:54.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'FatEmperor'}]}"
1840,"@ceceohno @luv_tex @judahelise The CDC recommends cloth face masks for the public and not the surgical and N95 masks needed by health care. 
https://t.co/n7dQGDmPKQ",1318341131592175617,2020-10-19T23:59:54.000Z,"{'mentions': [{'start': 0, 'end': 9, 'username': 'ceceohno'}, {'start': 10, 'end': 18, 'username': 'luv_tex'}, {'start': 19, 'end': 30, 'username': 'judahelise'}], 'urls': [{'start': 141, 'end': 164, 'url': 'https://t.co/n7dQGDmPKQ', 'expanded_url': 'https://www.mayoclinic.org/diseases-conditions/coronavirus/in-depth/coronavirus-mask/art-20485449', 'display_url': 'mayoclinic.org/diseases-condi…'}]}"
1841,"RT @Annie_anderso: I constantly encourage family and friends to wear masks. The pastors at their churches are no help!

I’m terrified for m…",1318341131483205632,2020-10-19T23:59:53.000Z,"{'mentions': [{'start': 3, 'end': 17, 'username': 'Annie_anderso'}]}"
1842,"“The resignation of the sitting president of SUNY Oneonta comes after the university decided not to test students or quarantine them on arrival.“

WUT

https://t.co/6wtmB3AqWg",1318341128903487488,2020-10-19T23:59:53.000Z,"{'urls': [{'start': 152, 'end': 175, 'url': 'https://t.co/6wtmB3AqWg', 'expanded_url': 'https://www.cnn.com/2020/10/16/us/suny-oneonta-president-resigns-covid19-trnd/index.html', 'display_url': 'cnn.com/2020/10/16/us/…'}], 'annotations': [{'start': 45, 'end': 56, 'probability': 0.8501, 'type': 'Organization', 'normalized_text': 'SUNY Oneonta'}]}"
1843,RT @SalCazarez: The number of run ins I've had with co-workers that aren't wearing masks at work makes me doubt any and all safety measures…,1318341128362500097,2020-10-19T23:59:53.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'SalCazarez'}]}"
1844,RT @judahelise: if u wear these instead of regular masks i’m just gonna assume ur racist https://t.co/hc5FzFL0ly,1318341127821533185,2020-10-19T23:59:53.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'judahelise'}], 'urls': [{'start': 89, 'end': 112, 'url': 'https://t.co/hc5FzFL0ly', 'expanded_url': 'https://twitter.com/judahelise/status/1317962565083955200/photo/1', 'display_url': 'pic.twitter.com/hc5FzFL0ly'}, {'start': 89, 'end': 112, 'url': 'https://t.co/hc5FzFL0ly', 'expanded_url': 'https://twitter.com/judahelise/status/1317962565083955200/photo/1', 'display_url': 'pic.twitter.com/hc5FzFL0ly'}]}"
1845,@CF_Golding @PazzaDons2012 @theheraldsun It was already working with just masks and distancing.,1318341127238344705,2020-10-19T23:59:52.000Z,"{'mentions': [{'start': 0, 'end': 11, 'username': 'CF_Golding'}, {'start': 12, 'end': 26, 'username': 'PazzaDons2012'}, {'start': 27, 'end': 40, 'username': 'theheraldsun'}]}"
1846,"@AllFatAndSassy I’m trying, just making some habits to make quarantine not feel as daunting on my mind 🥰 even if it’s a bit of escapism lol 😅",1318341127053877249,2020-10-19T23:59:52.000Z,"{'mentions': [{'start': 0, 'end': 15, 'username': 'AllFatAndSassy'}]}"
1847,"Masks don’t work.. Drs agree, twitter block the tweet. Boooo Twitter!",1318341124423995394,2020-10-19T23:59:52.000Z,"{'annotations': [{'start': 61, 'end': 67, 'probability': 0.5102, 'type': 'Product', 'normalized_text': 'Twitter'}]}"
1848,RT @pallisier: ABC keep referring to “botched hotel quarantine’. How do they know it was botched? Perhaps because Murdoch has daily been te…,1318341123538964481,2020-10-19T23:59:52.000Z,"{'mentions': [{'start': 3, 'end': 13, 'username': 'pallisier'}], 'annotations': [{'start': 15, 'end': 17, 'probability': 0.8832, 'type': 'Organization', 'normalized_text': 'ABC'}, {'start': 114, 'end': 120, 'probability': 0.9371, 'type': 'Person', 'normalized_text': 'Murdoch'}]}"
1849,RT @yoonminfiIms: This shit is so scary because BH released concept photo before the comeback map. We are all expecting every 12am KST but…,1318341122993778688,2020-10-19T23:59:51.000Z,"{'annotations': [{'start': 48, 'end': 49, 'probability': 0.4983, 'type': 'Organization', 'normalized_text': 'BH'}]}"
1850,RT @judahelise: if u wear these instead of regular masks i’m just gonna assume ur racist https://t.co/hc5FzFL0ly,1318341121135661056,2020-10-19T23:59:51.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'judahelise'}], 'urls': [{'start': 89, 'end': 112, 'url': 'https://t.co/hc5FzFL0ly', 'expanded_url': 'https://twitter.com/judahelise/status/1317962565083955200/photo/1', 'display_url': 'pic.twitter.com/hc5FzFL0ly'}, {'start': 89, 'end': 112, 'url': 'https://t.co/hc5FzFL0ly', 'expanded_url': 'https://twitter.com/judahelise/status/1317962565083955200/photo/1', 'display_url': 'pic.twitter.com/hc5FzFL0ly'}]}"
1851,"RT @AnAthenianToLDN: Σε καθολικό Lockdown Και η Ιρλανδία....

Συνεχίστε να αδιαφορείτε, δεν τρέχει τίποτα! 

 https://t.co/H8rK7US83a",1318341120108224512,2020-10-19T23:59:51.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'AnAthenianToLDN'}], 'urls': [{'start': 110, 'end': 133, 'url': 'https://t.co/H8rK7US83a', 'expanded_url': 'https://news.sky.com/story/coronavirus-irelands-govt-agrees-to-six-weeks-of-tightest-coronavirus-restrictions-report-12108678', 'display_url': 'news.sky.com/story/coronavi…'}]}"
1852,RT @ProfKarolSikora: The virus is a real threat and we all have to take it seriously but we can't ignore the devastation caused by lockdown…,1318341118791020544,2020-10-19T23:59:50.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'ProfKarolSikora'}]}"
1853,"Social distancing Monopoly! Ft. Kermy, Hermione, Rocket and a wheelbarrow. @MonopolyUK  

#parkerbrothers #monopoly #boardgame #game https://t.co/5hwYuSjPPP",1318341118644293632,2020-10-19T23:59:50.000Z,"{'mentions': [{'start': 75, 'end': 86, 'username': 'MonopolyUK'}], 'urls': [{'start': 133, 'end': 156, 'url': 'https://t.co/5hwYuSjPPP', 'expanded_url': 'https://twitter.com/journojoycest/status/1318341118644293632/photo/1', 'display_url': 'pic.twitter.com/5hwYuSjPPP'}], 'hashtags': [{'start': 90, 'end': 105, 'tag': 'parkerbrothers'}, {'start': 106, 'end': 115, 'tag': 'monopoly'}, {'start': 116, 'end': 126, 'tag': 'boardgame'}, {'start': 127, 'end': 132, 'tag': 'game'}], 'annotations': [{'start': 32, 'end': 36, 'probability': 0.6084, 'type': 'Person', 'normalized_text': 'Kermy'}, {'start': 39, 'end': 46, 'probability': 0.9225, 'type': 'Person', 'normalized_text': 'Hermione'}, {'start': 49, 'end': 54, 'probability': 0.4845, 'type': 'Person', 'normalized_text': 'Rocket'}]}"
1854,"RT @PaulAnthonyWard: Let’s be 100% clear, we’re going to level 5 because this man said we were using the first lockdown to increase ICU cap…",1318341118103343105,2020-10-19T23:59:50.000Z,"{'mentions': [{'start': 3, 'end': 19, 'username': 'PaulAnthonyWard'}]}"
1855,#ItsBeenProvenThat dogs also gained quarantine weight https://t.co/go0k8Xzy5V,1318341117427986432,2020-10-19T23:59:50.000Z,"{'urls': [{'start': 54, 'end': 77, 'url': 'https://t.co/go0k8Xzy5V', 'expanded_url': 'https://twitter.com/PB_Cougar/status/1318341117427986432/photo/1', 'display_url': 'pic.twitter.com/go0k8Xzy5V'}, {'start': 54, 'end': 77, 'url': 'https://t.co/go0k8Xzy5V', 'expanded_url': 'https://twitter.com/PB_Cougar/status/1318341117427986432/photo/1', 'display_url': 'pic.twitter.com/go0k8Xzy5V'}, {'start': 54, 'end': 77, 'url': 'https://t.co/go0k8Xzy5V', 'expanded_url': 'https://twitter.com/PB_Cougar/status/1318341117427986432/photo/1', 'display_url': 'pic.twitter.com/go0k8Xzy5V'}], 'hashtags': [{'start': 0, 'end': 18, 'tag': 'ItsBeenProvenThat'}]}"
1856,"RT @Lilisprout: Someone: do you want me to remind you of what happened during quarantine? 
Me: https://t.co/4Xx39vAs2l",1318341116723384320,2020-10-19T23:59:50.000Z,"{'urls': [{'start': 95, 'end': 118, 'url': 'https://t.co/4Xx39vAs2l', 'expanded_url': 'https://twitter.com/Lilisprout/status/1317585040646299649/video/1', 'display_url': 'pic.twitter.com/4Xx39vAs2l'}]}"
1857,RT @JoeBiden: Wear a mask. Wash your hands. Vote out Donald Trump.,1318341116572233728,2020-10-19T23:59:50.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'JoeBiden'}], 'annotations': [{'start': 53, 'end': 64, 'probability': 0.9957, 'type': 'Person', 'normalized_text': 'Donald Trump'}]}"
1858,"https://t.co/AXEIVwaHmU

#BeritaPagiIni di #Pro2Activity #PRo2Jogja",1318341116345741312,2020-10-19T23:59:50.000Z,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/AXEIVwaHmU', 'expanded_url': 'https://tirto.id/cara-memakai-face-shield-yang-benar-untuk-cegah-corona-covid-19-fVBQ', 'display_url': 'tirto.id/cara-memakai-f…'}], 'hashtags': [{'start': 25, 'end': 39, 'tag': 'BeritaPagiIni'}, {'start': 43, 'end': 56, 'tag': 'Pro2Activity'}, {'start': 57, 'end': 67, 'tag': 'PRo2Jogja'}]}"
1859,@FoxNews Dr.Atlas is my hero! Masks are not healthy!!!,1318341115121197056,2020-10-19T23:59:50.000Z,"{'mentions': [{'start': 0, 'end': 8, 'username': 'FoxNews'}], 'annotations': [{'start': 9, 'end': 16, 'probability': 0.7735, 'type': 'Person', 'normalized_text': 'Dr.Atlas'}]}"
1860,"Tennessee poll worker fired after turning away voters in Black Lives Matter shirts, masks https://t.co/VqRvWfRo9H via @USATODAY",1318341113753833477,2020-10-19T23:59:49.000Z,"{'mentions': [{'start': 118, 'end': 127, 'username': 'USATODAY'}], 'urls': [{'start': 90, 'end': 113, 'url': 'https://t.co/VqRvWfRo9H', 'expanded_url': 'https://www.usatoday.com/story/news/politics/elections/2020/10/19/poll-worker-fired-turning-away-voters-black-lives-matter-mask/5985709002/', 'display_url': 'usatoday.com/story/news/pol…'}], 'annotations': [{'start': 0, 'end': 8, 'probability': 0.8109, 'type': 'Place', 'normalized_text': 'Tennessee'}]}"
1861,@TheBaddestDream No just for hand sanitizer.,1318341113166508032,2020-10-19T23:59:49.000Z,"{'mentions': [{'start': 0, 'end': 16, 'username': 'TheBaddestDream'}]}"
1862,RT @JelenaS5a: Social distancing has finally had me finish the USS Discovery painting I’ve been working on and off on for a year. At least…,1318341112508174338,2020-10-19T23:59:49.000Z,"{'mentions': [{'start': 3, 'end': 13, 'username': 'JelenaS5a'}], 'annotations': [{'start': 63, 'end': 75, 'probability': 0.4529, 'type': 'Other', 'normalized_text': 'USS Discovery'}]}"
1863,@aubreyshibii Mag face shield ka lang tiyaka mask,1318341112008896512,2020-10-19T23:59:49.000Z,None
1864,RT @pallisier: ABC keep referring to “botched hotel quarantine’. How do they know it was botched? Perhaps because Murdoch has daily been te…,1318341111727808512,2020-10-19T23:59:49.000Z,"{'mentions': [{'start': 3, 'end': 13, 'username': 'pallisier'}], 'annotations': [{'start': 15, 'end': 17, 'probability': 0.8832, 'type': 'Organization', 'normalized_text': 'ABC'}, {'start': 114, 'end': 120, 'probability': 0.9371, 'type': 'Person', 'normalized_text': 'Murdoch'}]}"
1865,I've read 'the Stand' maybe 6 times and listened to it at least twice.  Nowhere in the book were masks ever mentioned (unless you can prove me wrong).  Just an observation.  #stephenking #virus,1318341111648186370,2020-10-19T23:59:49.000Z,"{'hashtags': [{'start': 174, 'end': 186, 'tag': 'stephenking'}, {'start': 187, 'end': 193, 'tag': 'virus'}]}"
1866,@UnderwoodRadio @sherylunderwood @UofAlabama That is crazy he should be under quarantine,1318341111488909314,2020-10-19T23:59:49.000Z,"{'mentions': [{'start': 0, 'end': 15, 'username': 'UnderwoodRadio'}, {'start': 16, 'end': 32, 'username': 'sherylunderwood'}, {'start': 33, 'end': 44, 'username': 'UofAlabama'}]}"
1867,RT @judahelise: if u wear these instead of regular masks i’m just gonna assume ur racist https://t.co/hc5FzFL0ly,1318341111216140289,2020-10-19T23:59:49.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'judahelise'}], 'urls': [{'start': 89, 'end': 112, 'url': 'https://t.co/hc5FzFL0ly', 'expanded_url': 'https://twitter.com/judahelise/status/1317962565083955200/photo/1', 'display_url': 'pic.twitter.com/hc5FzFL0ly'}, {'start': 89, 'end': 112, 'url': 'https://t.co/hc5FzFL0ly', 'expanded_url': 'https://twitter.com/judahelise/status/1317962565083955200/photo/1', 'display_url': 'pic.twitter.com/hc5FzFL0ly'}]}"
1868,"RT @AliNouriPhD: Why have some countries, particularly in East Asia, crushed the curve while US and Europe lose control over the pandemic?…",1318341107231719426,2020-10-19T23:59:48.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'AliNouriPhD'}], 'annotations': [{'start': 58, 'end': 66, 'probability': 0.9732, 'type': 'Place', 'normalized_text': 'East Asia'}, {'start': 93, 'end': 94, 'probability': 0.9853, 'type': 'Place', 'normalized_text': 'US'}, {'start': 100, 'end': 105, 'probability': 0.9901, 'type': 'Place', 'normalized_text': 'Europe'}]}"
